hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
3;24/04/2024;11,8;18,8;20,1;15,8;20,700364;14,45;16;16,95;16,5
4;24/04/2024;11,75;18,75;20,1;15,8;20,650364;14,075;15,725;16,9;16,5
5;24/04/2024;11,725;18,7;20,1;15,8;20,600364;13,725;15,475;16,8;16,5
6;24/04/2024;11,7;18,7;20,1;15,8;20,600364;13,375;15,175;16,7;16,5
7;24/04/2024;11,7;18,7;20,1;15,8;20,600364;13,025;14,9;16,575;16,5
8;24/04/2024;11,7;18,625;20,075;15,8;20,475364;12,725;14,675;16,425;16,4
9;24/04/2024;11,7;18,6;20,025;15,8;20,350364;12,675;14,4;16,325;16,4
10;24/04/2024;11,7;18,6;20;15,8;20,300364;13,225;14,3;16,15;16,4
11;24/04/2024;11,8;18,6;20;15,8;20,300364;14,2;14,4;16,05;16,3
12;24/04/2024;11,825;18,575;19,975;15,8;20,225364;15,425;14,75;15,9;16,3
13;24/04/2024;11,9;18,6;19,9;15,8;20,100364;16,875;15,275;15,9;16,225
14;24/04/2024;12;18,6;19,9;15,75;20,000364;18,15;15,925;15,9;16,15
15;24/04/2024;12;18,7;19,825;15,7;19,850364;18,6;16,55;15,925;16,1
16;24/04/2024;12;18,7;19,8;15,7;19,800364;18,6;16,95;16,075;16,1
17;24/04/2024;12;18,7;19,8;15,6;19,600364;18,825;17,225;16,275;16,1
18;24/04/2024;12;18,7;19,8;15,6;19,600364;19,175;17,525;16,375;16,1
19;24/04/2024;12;18,7;19,8;15,6;19,600364;19,25;17,8;16,575;16,1
20;24/04/2024;11,975;18,775;19,8;15,6;19,675364;18,975;17,95;16,775;16,1
21;24/04/2024;11,9;18,8;19,8;15,6;19,700364;18,4;17,975;16,925;16,15
22;24/04/2024;11,9;18,8;19,85;15,6;19,800364;17,8;17,875;17,075;16,25
23;24/04/2024;11,8;18,8;19,9;15,6;19,900364;17,2;17,675;17,15;16,3
0;25/04/2024;11,8;18,75;19,9;15,6;19,850364;16,75;17,475;17,275;16,35
1;25/04/2024;11,8;18,7;19,9;15,6;19,800364;16,3;17,225;17,3;16,4
2;25/04/2024;11,75;18,7;19,9;15,6;19,800364;15,9;16,975;17,3;16,425
3;25/04/2024;11,7;18,7;19,9;15,625;19,850364;15,525;16,725;17,3;16,5
4;25/04/2024;11,7;18,625;19,9;15,675;19,875364;15,175;16,475;17,225;16,55
5;25/04/2024;11,7;18,6;19,9;15,65;19,800364;14,85;16,225;17,125;16,6
6;25/04/2024;11,7;18,6;19,9;15,675;19,850364;14,65;16,025;17,075;16,6
7;25/04/2024;11,7;18,6;19,9;15,7;19,900364;14,45;15,825;16,95;16,6
8;25/04/2024;11,7;18,55;19,875;15,675;19,750364;14,325;15,65;16,875;16,6
9;25/04/2024;11,675;18,5;19,8;15,625;19,450364;14,3;15,5;16,8;16,6
10;25/04/2024;11,7;18,5;19,8;15,6;19,400364;14,425;15,4;16,675;16,525
11;25/04/2024;11,7;18,5;19,8;15,6;19,400364;14,725;15,4;16,6;16,5
12;25/04/2024;11,7;18,4;19,725;15,575;19,100364;15,625;15,475;16,475;16,425
13;25/04/2024;11,8;18,425;19,675;15,5;18,875364;16,925;15,85;16,4;16,4
14;25/04/2024;11,8;18,5;19,6;15,5;18,800364;17,8;16,325;16,4;16,4
15;25/04/2024;11,8;18,5;19,6;15,5;18,800364;18,1;16,75;16,425;16,35
16;25/04/2024;11,8;18,5;19,575;15,475;18,700364;18,325;17,075;16,55;16,3
17;25/04/2024;11,8;18,5;19,5;15,4;18,400364;18,625;17,35;16,65;16,3
18;25/04/2024;11,8;18,5;19,5;15,4;18,400364;18,925;17,6;16,775;16,3
19;25/04/2024;11,875;18,6;19,5;15,4;18,500364;19,075;17,85;16,875;16,3
20;25/04/2024;11,8;18,6;19,5;15,4;18,500364;18,7;17,975;17,05;16,375
21;25/04/2024;11,8;18,6;19,6;15,4;18,700364;18,175;17,925;17,15;16,4
22;25/04/2024;11,7;18,6;19,6;15,4;18,700364;17,525;17,825;17,3;16,4
23;25/04/2024;11,7;18,6;19,6;15,4;18,700364;17;17,6;17,325;16,475
0;26/04/2024;11,7;18,6;19,6;15,4;18,700364;16,675;17,375;17,4;16,55
1;26/04/2024;11,7;18,525;19,6;15,4;18,625364;16,35;17,175;17,4;16,6
2;26/04/2024;11,65;18,5;19,6;15,4;18,600364;16,05;16,975;17,4;16,6
3;26/04/2024;11,6;18,5;19,6;15,4;18,600364;15,625;16,8;17,325;16,6
4;26/04/2024;11,6;18,5;19,6;15,4;18,600364;15,25;16,525;17,3;16,65
5;26/04/2024;11,6;18,5;19,6;15,4;18,600364;14,925;16,3;17,25;16,7
6;26/04/2024;11,6;18,4;19,6;15,4;18,500364;14,775;16,075;17,125;16,7
7;26/04/2024;11,6;18,4;19,6;15,4;18,500364;14,6;15,875;17,05;16,675
8;26/04/2024;11,6;18,4;19,6;15,4;18,500364;14,425;15,75;16,925;16,6
9;26/04/2024;11,6;18,4;19,6;15,4;18,500364;14,4;15,6;16,85;16,6
10;26/04/2024;11,6;18,35;19,575;15,4;18,400364;14,525;15,5;16,775;16,6
11;26/04/2024;11,6;18,3;19,5;15,4;18,200364;15;15,5;16,65;16,6
12;26/04/2024;11,6;18,3;19,5;15,4;18,200364;15,4;15,6;16,6;16,55
13;26/04/2024;11,65;18,3;19,45;15,4;18,100364;16,125;15,8;16,5;16,5
14;26/04/2024;11,7;18,3;19,4;15,325;17,850364;16,575;16,025;16,5;16,4
15;26/04/2024;11,7;18,3;19,35;15,3;17,700364;17;16,3;16,5;16,4
16;26/04/2024;11,7;18,3;19,3;15,3;17,600364;17,35;16,6;16,55;16,4
17;26/04/2024;11,7;18,3;19,3;15,3;17,600364;17,65;16,8;16,6;16,4
18;26/04/2024;11,7;18,3;19,3;15,25;17,500364;18,025;17,025;16,65;16,4
19;26/04/2024;11,7;18,375;19,3;15,2;17,475364;18,275;17,3;16,775;16,4
20;26/04/2024;11,7;18,4;19,3;15,2;17,500364;17,8;17,4;16,85;16,4
21;26/04/2024;11,7;18,4;19,3;15,2;17,500364;17,25;17,375;16,925;16,4
22;26/04/2024;11,6;18,4;19,3;15,2;17,500364;16,825;17,25;17,05;16,4
23;26/04/2024;11,6;18,4;19,3;15,2;17,500364;16,525;17,075;17,1;16,4
0;27/04/2024;11,6;18,4;19,325;15,225;17,600364;16,225;16,925;17,1;16,475
1;27/04/2024;11,6;18,4;19,375;15,2;17,650364;15,975;16,775;17,1;16,5
2;27/04/2024;11,6;18,35;19,375;15,25;17,700364;15,725;16,625;17,1;16,525
3;27/04/2024;11,6;18,3;19,35;15,3;17,700364;15,525;16,45;17,1;16,6
4;27/04/2024;11,55;18,3;19,35;15,3;17,700364;15,275;16,325;17,025;16,6
5;27/04/2024;11,5;18,3;19,3;15,3;17,600364;15,075;16,125;16,95;16,6
6;27/04/2024;11,5;18,3;19,3;15,25;17,500364;14,85;15,975;16,9;16,6
7;27/04/2024;11,5;18,3;19,3;15,2;17,400364;14,55;15,825;16,85;16,6
8;27/04/2024;11,5;18,3;19,3;15,2;17,400364;14,25;15,6;16,8;16,575
9;27/04/2024;11,5;18,225;19,3;15,2;17,325364;14,1;15,425;16,675;16,5
10;27/04/2024;11,5;18,2;19,3;15,2;17,300364;14,175;15,3;16,6;16,5
11;27/04/2024;11,55;18,2;19,275;15,2;17,250364;14,575;15,3;16,475;16,425
12;27/04/2024;11,6;18,2;19,2;15,2;17,100364;14,85;15,35;16,4;16,4
13;27/04/2024;11,575;18,2;19,2;15,2;17,100364;14,525;15,375;16,35;16,4
14;27/04/2024;11,5;18,2;19,2;15,2;17,100364;14,325;15,275;16,3;16,375
15;27/04/2024;11,55;18,2;19,2;15,2;17,100364;14,525;15,2;16,3;16,3
16;27/04/2024;11,6;18,2;19,2;15,2;17,100364;14,775;15,3;16,225;16,3
17;27/04/2024;11,6;18,2;19,2;15,2;17,100364;15,05;15,325;16,175;16,3
18;27/04/2024;11,6;18,2;19,2;15,2;17,100364;15,3;15,425;16,1;16,25
19;27/04/2024;11,6;18,2;19,2;15,2;17,100364;15,175;15,5;16,1;16,2
20;27/04/2024;11,6;18,2;19,2;15,2;17,100364;15,025;15,5;16,1;16,175
21;27/04/2024;11,6;18,2;19,2;15,2;17,100364;14,675;15,425;16,1;16,1
22;27/04/2024;11,6;18,2;19,2;15,2;17,100364;14,25;15,325;16,1;16,1
23;27/04/2024;11,6;18,2;19,2;15,2;17,100364;13,85;15,1;16,1;16,1
0;28/04/2024;11,6;18,2;19,2;15,2;17,100364;13,45;14,9;16,1;16,1
1;28/04/2024;11,55;18,2;19,2;15,2;17,100364;13,075;14,675;16;16,1
2;28/04/2024;11,5;18,15;19,2;15,175;17,000364;12,75;14,4;15,9;16,1
3;28/04/2024;11,5;18,125;19,2;15,175;16,975364;12,475;14,225;15,825;16,025
4;28/04/2024;11,5;18,1;19,2;15,2;17,000364;12,175;13,975;15,75;16
5;28/04/2024;11,5;18,1;19,175;15,175;16,900364;11,875;13,725;15,6;15,925
6;28/04/2024;11,5;18,1;19,125;15,125;16,700364;11,575;13,5;15,5;15,9
7;28/04/2024;11,5;18,1;19,1;15,125;16,650364;11,35;13,3;15,35;15,875
8;28/04/2024;11,5;18;19,1;15,175;16,650364;11,125;13,05;15,25;15,8
9;28/04/2024;11,525;18;19,1;15,2;16,700364;11,175;12,875;15,075;15,775
10;28/04/2024;11,6;18;19,1;15,2;16,700364;11,675;12,8;14,925;15,675
11;28/04/2024;11,625;18;19,1;15,2;16,700364;12,525;12,925;14,825;15,6
12;28/04/2024;11,725;18,025;19;15,2;16,525364;13,925;13,25;14,75;15,55
13;28/04/2024;11,8;18,1;19;15,1;16,400364;15,25;13,85;14,7;15,45
14;28/04/2024;11,8;18,175;19;15,1;16,475364;15,775;14,375;14,7;15,4
15;28/04/2024;11,875;18,2;19;15,1;16,500364;15,975;14,8;14,8;15,325
16;28/04/2024;11,9;18,25;19;15,1;16,550364;16,125;15,125;14,875;15,3
17;28/04/2024;11,825;18,3;19;15;16,400364;15,825;15,35;15;15,3
18;28/04/2024;11,8;18,3;19;15,1;16,600364;15,625;15,4;15,15;15,3
19;28/04/2024;11,9;18,3;19;15,1;16,600364;16,125;15,475;15,3;15,3
20;28/04/2024;11,9;18,3;19;15,1;16,600364;16,25;15,65;15,375;15,3
21;28/04/2024;11,825;18,3;19;15,1;16,600364;15,825;15,775;15,45;15,3
22;28/04/2024;11,8;18,3;19,025;15,1;16,650364;15,2;15,65;15,6;15,375
23;28/04/2024;11,8;18,3;19,1;15,1;16,800364;14,725;15,475;15,625;15,4
0;29/04/2024;11,775;18,3;19,1;15,1;16,800364;14,275;15,275;15,7;15,4
1;29/04/2024;11,725;18,3;19,1;15,1;16,800364;13,85;15,025;15,7;15,4
2;29/04/2024;11,7;18,275;19,1;15,1;16,775364;13,475;14,8;15,675;15,5
3;29/04/2024;11,7;18,25;19,1;15,1;16,750364;13,175;14,575;15,6;15,5
4;29/04/2024;11,7;18,2;19,1;15,1;16,700364;12,85;14,35;15,6;15,5
5;29/04/2024;11,7;18,2;19,1;15,1;16,700364;12,525;14,1;15,475;15,5
6;29/04/2024;11,7;18,2;19,1;15,1;16,700364;12,225;13,875;15,4;15,5
7;29/04/2024;11,7;18,2;19,1;15,1;16,700364;11,9;13,675;15,3;15,5
8;29/04/2024;11,7;18,15;19,05;15,1;16,550364;11,725;13,425;15,2;15,425
9;29/04/2024;11,7;18,1;19,025;15,1;16,450364;11,75;13,275;15,075;15,4
10;29/04/2024;11,7;18,1;19;15,1;16,400364;12,225;13,2;14,95;15,4
11;29/04/2024;11,8;18,1;19;15,1;16,400364;13,275;13,325;14,85;15,35
12;29/04/2024;11,875;18,125;19;15,075;16,375364;14,75;13,7;14,8;15,3
13;29/04/2024;11,95;18,2;18,925;15;16,150364;16,2;14,35;14,8;15,3
14;29/04/2024;12;18,275;18,9;15;16,175364;17,175;15,025;14,8;15,2
15;29/04/2024;12;18,3;18,9;15;16,200364;17,25;15,55;14,875;15,2
16;29/04/2024;12;18,375;18,9;15;16,275364;17,075;15,85;15,05;15,1
17;29/04/2024;12;18,4;18,9;14,975;16,250364;17,025;16,025;15,25;15,1
18;29/04/2024;12;18,4;18,9;14,9;16,100364;17,475;16,175;15,375;15,175
19;29/04/2024;12;18,4;18,9;14,9;16,100364;17,8;16,475;15,55;15,2
20;29/04/2024;11,975;18,4;18,9;14,9;16,100364;17,525;16,65;15,675;15,275
21;29/04/2024;11,9;18,425;18,9;14,9;16,125364;16,95;16,65;15,825;15,3
22;29/04/2024;11,9;18,4;18,925;14,9;16,150364;16,325;16,525;15,925;15,325
23;29/04/2024;11,875;18,4;19;14,95;16,400364;15,675;16,35;16,075;15,4
0;30/04/2024;11,8;18,4;19;14,925;16,350364;15,125;16,1;16,1;15,4
1;30/04/2024;11,8;18,4;19;15;16,500364;14,65;15,8;16,1;15,5
2;30/04/2024;11,8;18,35;19;15;16,450364;14,25;15,525;16,1;15,575
3;30/04/2024;11,8;18,3;19;15;16,400364;13,825;15,3;16,1;15,6
4;30/04/2024;11,775;18,3;19;15;16,400364;13,45;14,975;16,025;15,6
5;30/04/2024;11,73333333;18,3;19;15;16,400364;13,16666667;14,76666667;15,9;15,6
6;30/04/2024;11,7;18,26666667;19;15;16,36703067;12,73333333;14,46666667;15,83333333;15,6
7;30/04/2024;11,7;18,2;19;15;16,300364;12,475;14,225;15,75;15,6
8;30/04/2024;11,7;18,2;18,925;15;16,150364;12,3;13,975;15,6;15,6
9;30/04/2024;11,7;18,2;18,9;15;16,100364;12,425;13,8;15,45;15,6
10;30/04/2024;11,75;18,2;18,9;15;16,100364;12,85;13,8;15,35;15,575
11;30/04/2024;11,8;18,15;18,9;15;16,050364;13,7;13,85;15,275;15,5
12;30/04/2024;11,9;18,2;18,8;14,9;15,700364;14,8;14,175;15,15;15,425
13;30/04/2024;11,9;18,2;18,8;14,9;15,700364;15,675;14,625;15,1;15,4
14;30/04/2024;11,9;18,275;18,8;14,9;15,775364;16,1;15,05;15,125;15,4
15;30/04/2024;11,925;18,3;18,7;14,9;15,600364;16,375;15,4;15,25;15,3
16;30/04/2024;11,925;18,3;18,7;14,825;15,450364;16,55;15,675;15,325;15,3
17;30/04/2024;11,9;18,3;18,7;14,8;15,400364;16,725;15,875;15,4;15,3
18;30/04/2024;11,925;18,4;18,7;14,8;15,500364;16,725;16,075;15,55;15,3
19;30/04/2024;11,95;18,4;18,7;14,8;15,500364;16,475;16,15;15,65;15,3
20;30/04/2024;11,9;18,4;18,775;14,8;15,650364;16,075;16,125;15,8;15,4
21;30/04/2024;11,9;18,4;18,8;14,8;15,700364;15,75;16,075;15,875;15,4
22;30/04/2024;11,9;18,4;18,8;14,8;15,700364;15,325;15,925;15,9;15,4
23;30/04/2024;11,9;18,4;18,8;14,8;15,700364;14,95;15,775;15,95;15,425
0;01/05/2024;11,825;18,375;18,8;14,8;15,675364;14,5;15,525;16;15,5
1;01/05/2024;11,8;18,3;18,8;14,8;15,600364;14,1;15,35;15,975;15,55
2;01/05/2024;11,8;18,3;18,8;14,8;15,600364;13,75;15,1;15,9;15,6
3;01/05/2024;11,8;18,3;18,8;14,85;15,700364;13,425;14,85;15,9;15,6
4;01/05/2024;11,8;18,3;18,8;14,9;15,800364;13,075;14,625;15,8;15,6
5;01/05/2024;11,8;18,2;18,8;14,9;15,700364;12,7;14,375;15,75;15,6
6;01/05/2024;11,8;18,2;18,8;14,9;15,700364;12,35;14,1;15,625;15,6
7;01/05/2024;11,775;18,2;18,8;14,9;15,700364;12,025;13,85;15,5;15,6
8;01/05/2024;11,75;18,2;18,8;14,9;15,700364;11,825;13,625;15,4;15,5
9;01/05/2024;11,775;18,15;18,775;14,875;15,550364;11,8;13,425;15,275;15,5
10;01/05/2024;11,8;18,1;18,7;14,9;15,400364;11,975;13,3;15,125;15,4
11;01/05/2024;11,8;18,1;18,7;14,9;15,400364;12,325;13,3;15;15,4
12;01/05/2024;11,825;18,1;18,7;14,825;15,250364;12,85;13,35;14,9;15,35
13;01/05/2024;11,875;18,1;18,7;14,8;15,200364;13,525;13,525;14,8;15,3
14;01/05/2024;11,9;18,125;18,625;14,8;15,075364;13,825;13,8;14,8;15,275
15;01/05/2024;11,9;18,175;18,6;14,8;15,075364;14,075;13,975;14,8;15,2
16;01/05/2024;11,9;18,2;18,6;14,8;15,100364;14,125;14,125;14,8;15,1
17;01/05/2024;11,9;18,2;18,6;14,75;15,000364;14,6;14,3;14,8;15,1
18;01/05/2024;11,9;18,2;18,6;14,7;14,900364;15,225;14,525;14,8;15,1
19;01/05/2024;11,9;18,25;18,525;14,7;14,800364;15;14,775;14,9;15,1
20;01/05/2024;11,9;18,3;18,55;14,7;14,900364;14,45;14,8;14,9;15,1
21;01/05/2024;11,8;18,25;18,6;14,7;14,950364;13,9;14,65;15;15,1
22;01/05/2024;11,8;18,2;18,6;14,7;14,900364;13,35;14,425;15,1;15,1
23;01/05/2024;11,8;18,2;18,6;14,7;14,900364;12,95;14,225;15,1;15,1
0;02/05/2024;11,8;18,2;18,6;14,7;14,900364;12,625;13,975;15,075;15,1
1;02/05/2024;11,8;18,2;18,6;14,7;14,900364;12,275;13,8;15;15,1
2;02/05/2024;11,8;18,175;18,6;14,7;14,875364;11,95;13,525;14,9;15,1
3;02/05/2024;11,8;18,1;18,6;14,7;14,800364;11,65;13,35;14,875;15,1
4;02/05/2024;11,75;18,1;18,6;14,7;14,800364;11,325;13,1;14,8;15,05
5;02/05/2024;11,725;18,1;18,6;14,7;14,800364;11;12,85;14,65;15
6;02/05/2024;11,7;18,1;18,55;14,7;14,700364;10,725;12,6;14,575;14,975
7;02/05/2024;11,7;18,05;18,5;14,7;14,550364;10,475;12,4;14,425;14,9
8;02/05/2024;11,7;18,025;18,525;14,7;14,575364;10,3;12,175;14,325;14,9
9;02/05/2024;11,7;18;18,525;14,725;14,600364;10,325;12;14,15;14,85
10;02/05/2024;11,75;18;18,5;14,75;14,600364;10,575;11,9;14,05;14,8
11;02/05/2024;11,8;18;18,5;14,8;14,700364;11,175;11,925;13,9;14,775
12;02/05/2024;11,8;18;18,5;14,775;14,650364;11,775;12,125;13,825;14,65
13;02/05/2024;11,825;18;18,5;14,75;14,600364;12,15;12,35;13,8;14,6
14;02/05/2024;11,9;18;18,425;14,7;14,350364;12,65;12,525;13,725;14,575
15;02/05/2024;11,9;18,1;18,4;14,7;14,400364;13,05;12,8;13,7;14,475
16;02/05/2024;11,9;18,1;18,4;14,7;14,400364;13,35;13,025;13,775;14,4
17;02/05/2024;11,9;18,1;18,4;14,7;14,400364;13,625;13,3;13,8;14,4
18;02/05/2024;11,95;18,1;18,4;14,7;14,400364;14,15;13,5;13,85;14,4
19;02/05/2024;11,95;18,15;18,4;14,6;14,250364;14,475;13,8;13,9;14,4
20;02/05/2024;11,925;18,2;18,4;14,625;14,350364;14,325;14;14,025;14,4
21;02/05/2024;11,9;18,2;18,4;14,65;14,400364;13,925;14,1;14,1;14,35
22;02/05/2024;11,9;18,2;18,4;14,7;14,500364;13,45;13,95;14,25;14,4
23;02/05/2024;11,9;18,2;18,4;14,7;14,500364;13,05;13,85;14,3;14,4
0;03/05/2024;11,875;18,2;18,4;14,7;14,500364;12,65;13,675;14,3;14,4
1;03/05/2024;11,825;18,2;18,4;14,7;14,500364;12,275;13,475;14,3;14,4
2;03/05/2024;11,8;18,1;18,4;14,7;14,400364;11,95;13,3;14,3;14,4
3;03/05/2024;11,8;18,1;18,4;14,7;14,400364;11,675;13,1;14,3;14,4
4;03/05/2024;11,8;18,1;18,4;14,7;14,400364;11,4;12,875;14,3;14,4
5;03/05/2024;11,8;18,1;18,4;14,7;14,400364;11,225;12,725;14,175;14,4
6;03/05/2024;11,8;18,1;18,4;14,7;14,400364;10,975;12,525;14,1;14,4
7;03/05/2024;11,8;18,05;18,4;14,7;14,350364;10,8;12,35;14,05;14,4
8;03/05/2024;11,8;18,025;18,4;14,7;14,325364;10,6;12,2;13,9;14,4
9;03/05/2024;11,8;18;18,4;14,7;14,300364;10,725;12,075;13,85;14,4
10;03/05/2024;11,8;18;18,4;14,7;14,300364;11,05;12;13,775;14,375
11;03/05/2024;11,85;18;18,4;14,675;14,250364;11,75;12,125;13,65;14,3
12;03/05/2024;11,9;18;18,3;14,65;14,000364;12,775;12,375;13,6;14,3
13;03/05/2024;12;18,1;18,3;14,6;14,000364;13,675;12,825;13,6;14,275
14;03/05/2024;12;18,1;18,3;14,6;14,000364;13,975;13,2;13,6;14,2
15;03/05/2024;12;18,125;18,3;14,6;14,025364;14,325;13,475;13,65;14,2
16;03/05/2024;12;18,15;18,275;14,6;14,000364;14,625;13,8;13,775;14,1
17;03/05/2024;12;18,2;18,225;14,6;13,950364;14,95;14,05;13,875;14,1
18;03/05/2024;12;18,2;18,275;14,575;14,000364;15,075;14,325;14;14,1
19;03/05/2024;12;18,2;18,275;14,5;13,850364;15,05;14,45;14,125;14,175
20;03/05/2024;11,975;18,25;18,3;14,5;13,950364;14,925;14,6;14,275;14,2
21;03/05/2024;11,93333333;18,3;18,3;14,53333333;14,06703067;14,76666667;14,6;14,33333333;14,23333333
22;03/05/2024;11,9;18,3;18,3;14,6;14,200364;14,525;14,6;14,45;14,3
23;03/05/2024;11,9;18,3;18,3;14,6;14,200364;14,35;14,6;14,575;14,3
0;04/05/2024;11,9;18,3;18,3;14,6;14,200364;14,125;14,525;14,6;14,35
1;04/05/2024;11,9;18,275;18,3;14,6;14,175364;13,925;14,4;14,675;14,4
2;04/05/2024;11,9;18,2;18,3;14,6;14,100364;13,775;14,35;14,7;14,4
3;04/05/2024;11,9;18,2;18,3;14,6;14,100364;13,6;14,3;14,7;14,45
4;04/05/2024;11,9;18,2;18,3;14,6;14,100364;13,475;14,15;14,75;14,5
5;04/05/2024;11,9;18,2;18,3;14,6;14,100364;13,4;14,1;14,7;14,5
6;04/05/2024;11,9;18,2;18,325;14,6;14,150364;13,3;14,025;14,7;14,6
7;04/05/2024;11,9;18,2;18,3;14,6;14,100364;13,15;13,9;14,7;14,6
8;04/05/2024;11,9;18,2;18,325;14,6;14,150364;13,1;13,875;14,65;14,6
9;04/05/2024;11,9;18,2;18,325;14,6;14,150364;13,175;13,8;14,6;14,6
10;04/05/2024;11,9;18,2;18,3;14,6;14,100364;13,45;13,8;14,6;14,6
11;04/05/2024;11,9;18,2;18,3;14,525;13,950364;13,95;13,9;14,6;14,6
12;04/05/2024;11,9;18,2;18,225;14,5;13,750364;14,875;14,15;14,6;14,6
13;04/05/2024;11,975;18,2;18,175;14,5;13,650364;16,05;14,575;14,6;14,6
14;04/05/2024;12;18,2;18,1;14,4;13,300364;17,15;15,1;14,625;14,6
15;04/05/2024;12;18,275;18,05;14,4;13,275364;17,6;15,625;14,775;14,6
16;04/05/2024;12,05;18,3;18;14,375;13,150364;17,8;16,05;14,875;14,6
17;04/05/2024;12;18,3;18;14,3;13,000364;17,875;16,35;15,075;14,6
18;04/05/2024;12,025;18,35;18;14,3;13,050364;17,9;16,625;15,3;14,65
19;04/05/2024;12;18,4;18;14,3;13,100364;17,75;16,8;15,475;14,725
20;04/05/2024;12;18,4;18,075;14,3;13,250364;17,525;16,85;15,65;14,8
21;04/05/2024;12;18,4;18,1;14,3;13,300364;17,3;16,9;15,825;14,85
22;04/05/2024;12;18,4;18,1;14,3;13,300364;17,025;16,8;15,925;14,9
23;04/05/2024;12;18,4;18,1;14,3;13,300364;16,725;16,775;16,05;15,025
0;05/05/2024;12;18,4;18,1;14,3;13,300364;16,525;16,65;16,1;15,1
1;05/05/2024;12;18,4;18,175;14,35;13,550364;16,325;16,575;16,2;15,15
2;05/05/2024;11,975;18,4;18,2;14,325;13,550364;16,15;16,45;16,275;15,25
3;05/05/2024;11,9;18,4;18,2;14,325;13,550364;16,05;16,375;16,3;15,3
4;05/05/2024;11,9;18,4;18,2;14,4;13,700364;15,85;16,3;16,3;15,35
5;05/05/2024;11,9;18,4;18,2;14,4;13,700364;15,7;16,225;16,3;15,4
6;05/05/2024;11,9;18,35;18,2;14,4;13,650364;15,575;16,1;16,3;15,4
7;05/05/2024;11,9;18,3;18,2;14,4;13,600364;15,4;16;16,3;15,425
8;05/05/2024;11,9;18,3;18,2;14,4;13,600364;15,35;15,9;16,275;15,5
9;05/05/2024;11,9;18,3;18,2;14,4;13,600364;15,375;15,825;16,2;15,5
10;05/05/2024;11,9;18,3;18,15;14,4;13,500364;15,525;15,8;16,2;15,55
11;05/05/2024;11,9;18,3;18,1;14,35;13,300364;15,875;15,85;16,125;15,6
12;05/05/2024;11,95;18,3;18,075;14,3;13,150364;16,625;16,025;16,1;15,6
13;05/05/2024;12;18,3;18;14,3;13,000364;17,325;16,325;16,1;15,6
14;05/05/2024;12;18,3;18;14,3;13,000364;17,575;16,65;16,175;15,6
15;05/05/2024;12;18,3;18;14,3;13,000364;17,6;16,85;16,275;15,6
16;05/05/2024;12;18,3;17,975;14,2;12,750364;17,775;16,975;16,325;15,6
17;05/05/2024;12;18,4;18;14,2;12,900364;17,575;17,1;16,4;15,6
18;05/05/2024;12;18,4;18;14,175;12,850364;17,2;17,1;16,525;15,625
19;05/05/2024;12;18,4;18;14,2;12,900364;16,85;17,05;16,6;15,7
20;05/05/2024;12;18,4;18;14,2;12,900364;16,575;16,9;16,6;15,75
21;05/05/2024;12;18,4;18;14,2;12,900364;16,375;16,8;16,7;15,8
22;05/05/2024;12;18,4;18;14,2;12,900364;16,075;16,65;16,7;15,8
23;05/05/2024;12;18,4;18;14,2;12,900364;15,775;16,5;16,7;15,825
0;06/05/2024;12;18,325;18,025;14,2;12,875364;15,5;16,35;16,675;15,9
1;06/05/2024;12;18,3;18,075;14,2;12,950364;15,325;16,175;16,6;15,9
2;06/05/2024;12;18,3;18,1;14,2;13,000364;15,15;16,05;16,6;15,9
3;06/05/2024;12;18,3;18,1;14,2;13,000364;15;15,875;16,55;15,9
4;06/05/2024;12;18,3;18,05;14,2;12,900364;14,875;15,775;16,45;15,9
5;06/05/2024;12;18,3;18,05;14,2;12,900364;14,8;15,65;16,4;15,9
6;06/05/2024;12;18,3;18,05;14,2;12,900364;14,65;15,55;16,35;15,9
7;06/05/2024;12;18,3;18;14,2;12,800364;14,475;15,4;16,3;15,9
8;06/05/2024;12;18,3;18;14,2;12,800364;14,3;15,325;16,225;15,9
9;06/05/2024;12;18,225;18;14,225;12,775364;14,175;15,15;16,125;15,875
10;06/05/2024;12,1;18,2;18;14,2;12,700364;14,5;15,1;16,1;15,8
11;06/05/2024;12,1;18,2;18;14,2;12,700364;15,275;15,175;15,975;15,8
12;06/05/2024;12,2;18,275;17,9;14,2;12,575364;16,425;15,45;15,9;15,8
13;06/05/2024;12,275;18,3;17,9;14,2;12,600364;17,575;15,9;15,9;15,8
14;06/05/2024;12,3;18,375;17,9;14,2;12,675364;18,425;16,45;15,925;15,75
15;06/05/2024;12,3;18,4;17,9;14,2;12,700364;18,325;16,875;16,05;15,7
16;06/05/2024;12,3;18,4;17,9;14,1;12,500364;17,975;17,075;16,175;15,7
17;06/05/2024;12,3;18,4;17,9;14,1;12,500364;18,2;17,175;16,325;15,7
18;06/05/2024;12,375;18,475;17,9;14,1;12,575364;18,925;17,45;16,425;15,75
19;06/05/2024;12,4;18,5;17,9;14,1;12,600364;19,3;17,775;16,575;15,8
20;06/05/2024;12,4;18,5;17,9;14,1;12,600364;19,15;18;16,725;15,8
21;06/05/2024;12,3;18,55;17,9;14,1;12,650364;18,525;18,1;16,85;15,85
